Healthcare App,Username,Content,Rating,Date
Lybrate,A Google user,Valuable applications,5,27-11-2015 10:16
Lybrate,A Google user,Roll   ........   doctors app is  supposed to review by you,5,27-11-2015 09:27
Lybrate,A Google user,Amazing.. If you are looking for quick answers for your queries.. this app is as good as any you can get,5,27-11-2015 09:22
Lybrate,A Google user,Usefull,5,27-11-2015 08:43
Lybrate,A Google user,gud and helpfulll apsssssssss,5,27-11-2015 08:36
Lybrate,A Google user,Supper,4,27-11-2015 07:56
Lybrate,A Google user,Good,5,27-11-2015 07:32
Lybrate,A Google user,I liked it..,4,27-11-2015 07:29
Lybrate,A Google user,"It's a v good app, helping v much, doctors giving helpful advice",5,27-11-2015 07:14
Lybrate,A Google user,How,5,27-11-2015 07:04
Lybrate,A Google user,Download it,5,27-11-2015 06:48
Lybrate,A Google user,Very informative,4,27-11-2015 06:34
Lybrate,A Google user,I loved it,5,27-11-2015 05:24
Lybrate,A Google user,Prasad. Aashtikkkarrr,5,27-11-2015 05:23
Lybrate,A Google user,Awesome....,5,27-11-2015 03:59
Lybrate,A Google user,Healthy health related tips...,5,27-11-2015 03:32
Lybrate,A Google user,Accha h,5,27-11-2015 02:13
Lybrate,A Google user,How have same wrong body tip ...I try lot of time ....but is going bad,5,27-11-2015 01:52
Lybrate,A Google user,Very nice and early years of age or the mobile phone number,5,27-11-2015 01:49
Lybrate,A Google user,It helps,5,26-11-2015 20:54
Lybrate,A Google user,Any problems solution this app,4,26-11-2015 20:30
Lybrate,A Google user,Helped a lot,4,26-11-2015 19:19
Lybrate,A Google user,Good,5,26-11-2015 17:39
Lybrate,A Google user,N,4,26-11-2015 17:36
Lybrate,A Google user,"Nearly half or more doctors who answer to your questions is homeopathic. Now we know we don't prefer them to much and don't even wanna give Rs 20-Rs 50 as a fee with normal medicine. But this is a place where you are ready to give Rs 200-Rs400 just for 3 times text chat (taxes extra).15 minutes of video chat at Rs 500-Rs 1000,and some of them charge Rs 2500 for only thre time activity on package. Hahaha now a bio student who not selected in college can choose homeopathy and earn Rs 50000 per month atleast .",2,26-11-2015 16:56
Lybrate,A Google user,Blowing,5,26-11-2015 16:05
Lybrate,A Google user,Hfh,4,26-11-2015 15:41
Lybrate,A Google user,So much thanks to u lybrate,5,26-11-2015 15:31
Lybrate,A Google user,This app give u a full rite to asked a question and also the support.SO I recommend each and every one to follow this app,5,26-11-2015 15:12
Lybrate,A Google user,Recommended,4,26-11-2015 15:05
Lybrate,A Google user,It is amazing app frnds...download this app and ask u r health problems of u r lybrate doctor,5,26-11-2015 14:35
Lybrate,A Google user,So good,5,26-11-2015 14:28
Lybrate,A Google user,Its awesome....,5,26-11-2015 14:18
Lybrate,A Google user,Thank you for this kind of applications,5,26-11-2015 14:09
Lybrate,A Google user,Tt,1,26-11-2015 12:50
Lybrate,A Google user,क्यों,5,26-11-2015 12:22
Lybrate,A Google user,really nice,4,26-11-2015 11:11
Lybrate,A Google user,Nic,5,26-11-2015 10:04
Lybrate,A Google user,i like it,5,26-11-2015 09:29
Lybrate,A Google user,Kadak,5,26-11-2015 08:39
Lybrate,A Google user,Awesome,5,26-11-2015 08:37
Lybrate,A Google user,SMS verification failed,1,26-11-2015 08:28
Lybrate,A Google user,How to remove pimples with home made remedies,5,26-11-2015 08:12
Lybrate,A Google user,I love app this because it gave me right advise and suggest  who said that this is worst app he is fool,1,26-11-2015 07:44
Lybrate,A Google user,Nice apppp giving answer fast,5,26-11-2015 07:43
Lybrate,A Google user,nice info...,5,26-11-2015 07:17
Lybrate,A Google user,But not give some ideas,2,26-11-2015 06:37
Lybrate,A Google user,Awezome,5,26-11-2015 06:24
Lybrate,A Google user,Good,5,26-11-2015 05:41
Lybrate,A Google user,nice,5,26-11-2015 05:12
Lybrate,A Google user,it is veryy gud n supprb option appp plss suggest to other,3,26-11-2015 04:40
Lybrate,A Google user,Loved it,5,26-11-2015 02:33
Lybrate,A Google user,Nice,4,25-11-2015 23:58
Lybrate,A Google user,helpful,5,25-11-2015 21:33
Lybrate,A Google user,Good,4,25-11-2015 20:54
Lybrate,A Google user,Thanks for open thise solushion aap         frnd.s get lybrate aap dwon....    sk922.sunikkore,2,25-11-2015 20:15
Lybrate,A Google user,Excellent,5,25-11-2015 19:26
Lybrate,A Google user,After installing from task buck u have note credited the reward money,1,25-11-2015 19:23
Lybrate,A Google user,Nice health carer,5,25-11-2015 18:46
Lybrate,A Google user,5 star  classic,5,25-11-2015 18:46
Lybrate,A Google user,I love this app ...good app..like app...aaaaaaaaa wow wwe wwe wwe wwe wwe,5,25-11-2015 18:42
Lybrate,A Google user,Just awsm app it is very helpful,5,25-11-2015 17:49
Lybrate,A Google user,Best app,5,25-11-2015 17:48
Lybrate,A Google user,Nice,5,25-11-2015 14:52
Lybrate,A Google user,Nyc aap...,4,25-11-2015 14:49
Lybrate,A Google user,Superb app,4,25-11-2015 14:48
Lybrate,A Google user,Saras,5,25-11-2015 14:37
Lybrate,A Google user,It's very useful,5,25-11-2015 13:45
Lybrate,A Google user,Reddy,5,25-11-2015 13:43
Lybrate,A Google user,This app is amazing,5,25-11-2015 13:19
Lybrate,A Google user,Very good version,5,25-11-2015 12:57
Lybrate,A Google user,Good,5,25-11-2015 12:56
Lybrate,A Google user,Please update more,5,25-11-2015 12:15
Lybrate,A Google user,Gradually satisfied,3,25-11-2015 11:53
Lybrate,A Google user,Oh,5,25-11-2015 10:27
Lybrate,A Google user,Good,5,25-11-2015 10:19
Lybrate,A Google user,Its very good,3,25-11-2015 09:41
Lybrate,A Google user,Nice,5,25-11-2015 08:46
Lybrate,A Google user,Thank u lybrate,5,25-11-2015 07:42
Lybrate,A Google user,Love this App🙌🙋,5,25-11-2015 07:32
Lybrate,A Google user,Nice App,5,25-11-2015 06:16
Lybrate,A Google user,Fuddu app,2,25-11-2015 06:09
Lybrate,A Google user,Useful app,4,25-11-2015 05:39
Lybrate,A Google user,Best,4,25-11-2015 04:57
Lybrate,A Google user,Loving it,5,25-11-2015 04:42
Lybrate,A Google user,Awesome,5,25-11-2015 04:40
Lybrate,A Google user,Good health-care apss..,5,25-11-2015 04:27
Lybrate,A Google user,Kumar,5,25-11-2015 00:07
Lybrate,A Google user,This aap for thos who want to overfear his problum indepandently   very cool or   nice job,4,24-11-2015 23:04
Lybrate,A Google user,"doctor stopped replying just after 2 answers and closed the consultation. On raising the issue, the team promised to solve this issue and assured me for better services for which there was no follow up by them. Okay guys we know it's a business so at least maintain that level. Provide at least good aftersale services. We are not here to spend the money for 2 answers instead of a healthy conversation with doctor..google can do better.",1,24-11-2015 19:05
Lybrate,A Google user,WOW,4,24-11-2015 19:00
Lybrate,A Google user,The Best,5,24-11-2015 18:33
Lybrate,A Google user,Good app,5,24-11-2015 18:07
Lybrate,A Google user,It is so good..,5,24-11-2015 17:58
Lybrate,A Google user,Fantastic app,5,24-11-2015 17:41
Lybrate,A Google user,It,5,24-11-2015 17:03
Lybrate,A Google user,Hated because no get  money,1,24-11-2015 15:45
Lybrate,A Google user,Lkvs,5,24-11-2015 15:38
Lybrate,A Google user,Very useful,4,24-11-2015 15:20
Lybrate,A Google user,ks,3,24-11-2015 14:27
Lybrate,A Google user,Good,4,24-11-2015 14:16
Lybrate,A Google user,Awesome  app ...where I can consult or make appointment to the specific doctors from home.,5,24-11-2015 13:56
Lybrate,A Google user,i total solution of health,5,24-11-2015 12:03
Lybrate,A Google user,woww great app,5,24-11-2015 11:52
Lybrate,A Google user,Very nice app.i'm satisfied.i got doctor's reply within 5 minutes..,5,24-11-2015 10:27
Lybrate,A Google user,Awsum app to connect wid docs,4,24-11-2015 10:23
Lybrate,A Google user,Use this app in very simple process. Don't worry about this application.,3,24-11-2015 09:36
Lybrate,A Google user,Couldn't verify as text didn't received,1,24-11-2015 09:35
Lybrate,A Google user,Very useful. We can improve our medical knowledge. Good service.,4,24-11-2015 08:52
Lybrate,A Google user,"It's really, good app, bcz, it is way to talk doctor directly by mobile or mail, thanks, Lybrate",4,24-11-2015 08:13
Lybrate,A Google user,Best app for health concious people,5,24-11-2015 08:13
Lybrate,A Google user,Ok,5,24-11-2015 07:48
Lybrate,A Google user,Good,5,24-11-2015 07:45
Lybrate,A Google user,Got d ans from dr.but dint recived money in account,2,24-11-2015 07:24
Lybrate,A Google user,Nice app,4,24-11-2015 07:08
Lybrate,A Google user,Good,3,24-11-2015 06:59
Lybrate,A Google user,Waste money to consult doctor not recieved any response and wasting time for writing feedback they dont care how your experience was. I have written negative feedback though they did not concern,1,24-11-2015 06:03
Lybrate,A Google user,Fantastic àpp,5,24-11-2015 05:35
Lybrate,A Google user,Thanks,5,24-11-2015 05:14
Lybrate,A Google user,Love,5,24-11-2015 04:41
Lybrate,A Google user,Very nice app. Fast doctor's reply. I like it very much.,5,24-11-2015 01:49
Lybrate,A Google user,Nice health tips in this app,5,24-11-2015 00:50
Lybrate,A Google user,Good app.nice love it,5,23-11-2015 20:45
Lybrate,A Google user,Daily woke up early,4,23-11-2015 19:37
Lybrate,A Google user,Good help,5,23-11-2015 19:08
Lybrate,A Google user,Good,5,23-11-2015 19:04
Lybrate,A Google user,Coooooool,5,23-11-2015 18:25
Lybrate,A Google user,Nice tips,5,23-11-2015 18:10
Lybrate,A Google user,Awesome app...loved it...😘😘,5,23-11-2015 17:57
Lybrate,A Google user,Maybe,5,23-11-2015 17:44
Lybrate,A Google user,Cost is high,4,23-11-2015 17:07
Lybrate,A Google user,nyc,5,23-11-2015 17:02
Lybrate,A Google user,Good can find doctors while in emergency knowing facts about how to live a proper life  arrange appointments on convenience but it seems like not much general facts r there,5,23-11-2015 16:25
Lybrate,A Google user,This is a good app,5,23-11-2015 16:24
Lybrate,A Google user,Very helpful,5,23-11-2015 15:50
Lybrate,A Google user,Thanking You So much All Doctors,5,23-11-2015 14:59
Lybrate,A Google user,Hiii friend this app is not good and not work call karo only girl,4,23-11-2015 13:49
Lybrate,A Google user,Muchfast,5,23-11-2015 13:37
Lybrate,A Google user,Saleem king,4,23-11-2015 12:19
Lybrate,A Google user,Nice,4,23-11-2015 11:07
Lybrate,A Google user,Thanks all the developers of this app,5,23-11-2015 10:38
Lybrate,A Google user,Good advice's from good doctors,5,23-11-2015 10:06
Lybrate,A Google user,Nice app...,5,23-11-2015 10:03
Lybrate,A Google user,Easily,4,23-11-2015 09:59
Lybrate,A Google user,Awesome app,5,23-11-2015 09:35
Lybrate,A Google user,Response is very quick.. Thnks,4,23-11-2015 08:34
Lybrate,A Google user,Very good,5,23-11-2015 08:08
Lybrate,A Google user,Lawda,5,23-11-2015 07:51
Lybrate,A Google user,Nice helpful app,4,23-11-2015 07:46
Lybrate,A Google user,Dinesh soni,1,23-11-2015 07:37
Lybrate,A Google user,Sahi h,3,23-11-2015 07:05
Lybrate,A Google user,I tried to get a online consultation with a Dr she said that go to local physician. I  had no choice to go to a local physician that time that's why I choose this online apps but didn't get a satisfactory answers,1,23-11-2015 06:57
Lybrate,A Google user,Very helpfull,5,23-11-2015 06:15
Lybrate,A Google user,Useful for daily purpose,5,23-11-2015 02:49
Lybrate,A Google user,Wow! GREAT!,5,23-11-2015 01:34
Lybrate,A Google user,Help ful,4,22-11-2015 23:42
Lybrate,A Google user,No bizness worthy,2,22-11-2015 20:56
Lybrate,A Google user,Its nice way,5,22-11-2015 18:39
Lybrate,A Google user,bhardwaj,5,22-11-2015 17:29
Lybrate,A Google user,Very good,5,22-11-2015 17:14
Lybrate,A Google user,The best app for healthy relationship between a doctor and a patient,5,22-11-2015 17:12
Lybrate,A Google user,Nice,5,22-11-2015 17:04
Lybrate,A Google user,Lots of thank,4,22-11-2015 16:52
Lybrate,A Google user,Wow,5,22-11-2015 16:43
Lybrate,A Google user,I loved it,5,22-11-2015 15:06
Lybrate,A Google user,Very good share your problem with world's best doctors.,5,22-11-2015 13:42
Lybrate,A Google user,Its a misleading app created for making money only.,1,22-11-2015 13:22
Lybrate,A Google user,It is very helpful app for those who are seeking for any medical advice,5,22-11-2015 13:08
Lybrate,A Google user,Great app,5,22-11-2015 11:48
Lybrate,A Google user,Hi,2,22-11-2015 10:20
Lybrate,A Google user,Very good app,5,22-11-2015 10:06
Lybrate,A Google user,Nic,4,22-11-2015 09:59
Lybrate,A Google user,It's nice,5,22-11-2015 09:54
Lybrate,A Google user,Banjara nagar,4,22-11-2015 09:27
Lybrate,A Google user,Very helpful,5,22-11-2015 09:24
Lybrate,A Google user,Fantastic,4,22-11-2015 08:27
Lybrate,A Google user,Great,5,22-11-2015 08:26
Lybrate,A Google user,Cool,5,22-11-2015 08:25
Lybrate,A Google user,Good,5,22-11-2015 08:09
Lybrate,A Google user,very nice,5,22-11-2015 08:08
Lybrate,A Google user,Good easy and valuable app,5,22-11-2015 07:43
Lybrate,A Google user,Loved it,5,22-11-2015 06:50
Lybrate,A Google user,NICE App,5,22-11-2015 06:39
Lybrate,A Google user,Nice counseling for medicalp knowledge... health knowledge..i appreciate this ap,5,22-11-2015 06:18
Lybrate,A Google user,it's easy and quick!,5,22-11-2015 05:00
Lybrate,A Google user,Make a good life,4,22-11-2015 04:33
Lybrate,A Google user,i lovo,5,22-11-2015 04:26
Lybrate,A Google user,Giod,1,22-11-2015 04:05
Lybrate,A Google user,Sandar zabardast,5,22-11-2015 04:00
Lybrate,A Google user,Best towards all n use this for all emergency,5,22-11-2015 03:57
Lybrate,A Google user,I send question dont responce any dr.,1,22-11-2015 03:28
Lybrate,A Google user,Like very aj,5,22-11-2015 02:33
Lybrate,A Google user,It is a very useful to my life,5,22-11-2015 02:02
Lybrate,A Google user,Khan,5,21-11-2015 20:33
Lybrate,A Google user,Very good app,5,21-11-2015 19:39
Lybrate,A Google user,So helpful many drs answered mu question,5,21-11-2015 17:34
Lybrate,A Google user,Very interesting app 4 directly concerned about the problems and the expert is always fully support of the user/ patient. ..,5,21-11-2015 16:43
Lybrate,A Google user,Good,5,21-11-2015 16:30
Lybrate,A Google user,Very helpful,4,21-11-2015 15:29
Lybrate,A Google user,This is my best apps,5,21-11-2015 14:56
Lybrate,A Google user,Fnk,4,21-11-2015 14:38
Lybrate,A Google user,plese download this,4,21-11-2015 13:52
Lybrate,A Google user,Like it,5,21-11-2015 13:48
Lybrate,A Google user,Useful App...,4,21-11-2015 13:20
Lybrate,A Google user,Good,2,21-11-2015 12:58
Lybrate,A Google user,Yeah this app is really good since we r getting s advice by doctors without Dp being a penny.....,5,21-11-2015 12:57
Lybrate,A Google user,Its amazing app,5,21-11-2015 12:51
Lybrate,A Google user,Nice app,5,21-11-2015 12:03
Lybrate,A Google user,Really really good loved this app thankyou,5,21-11-2015 11:37
Lybrate,A Google user,Its ok,3,21-11-2015 11:13
Lybrate,A Google user,Jordr,2,21-11-2015 11:06
Lybrate,A Google user,Mehboob,5,21-11-2015 10:41
Lybrate,A Google user,Nice app.,5,21-11-2015 10:25
Lybrate,A Google user,Thnk Q Dr.,5,21-11-2015 10:17
Lybrate,A Google user,awsm app,5,21-11-2015 08:29
Lybrate,A Google user,,3,21-11-2015 08:12
Lybrate,A Google user,Sms verification is not yet complete app is not opening waste of time and data....,1,21-11-2015 08:04
Lybrate,A Google user,Wow,5,21-11-2015 07:59
Lybrate,A Google user,Amazing,5,21-11-2015 07:48
Lybrate,A Google user,Not bad but not good,3,21-11-2015 07:44
Lybrate,A Google user,I think the best useful app for our life,5,21-11-2015 07:33
Lybrate,A Google user,This is very good app. I like it sometimes connectivity problem is arises so solve it and improve your application,5,21-11-2015 04:59
Lybrate,A Google user,Loved it,5,21-11-2015 04:25
Lybrate,A Google user,It's a good app to take help from doctor what u need I jst lov it!!!,5,21-11-2015 04:23
