Healthcare App,Username,Content,Rating,Date
Mfine,Suresh R,Very good app and response is awesome.,5,06-06-2020 02:44
Mfine,rama rao earneni,"All of u r creating bogus, I booked lab tests for 3 days back. Everyday no.of times called said ur time fixed, but not coming tech.unnecessary my time killed by ur.people. I Wii complaint leagle",1,06-06-2020 02:34
Mfine,Moses Nicholes,Thanks.. and now I'm fine,5,05-06-2020 15:29
Mfine,Rajib Mohanta,Very good & helpful app,5,05-06-2020 15:22
Mfine,suhail ahmad,Good consultation by doctors,5,05-06-2020 14:54
Mfine,Manisha Jaiswara,Very good app .the doctors listed over this app are very professional.its Hassel free . highly recommended.,5,05-06-2020 12:58
Mfine,L. BIMAL Singha,Very good app,5,05-06-2020 12:25
Mfine,soumyashree sukuru,Best online doctor consult app..,5,05-06-2020 11:14
Mfine,syed abrar,Awesome Application.satisfied from the service.,5,05-06-2020 09:16
Mfine,Mohd Abass Mir,Awesome app and very helpful.,5,05-06-2020 06:57
Mfine,SUJOY KUMAR BOSE,GREAT APP,5,05-06-2020 06:20
Mfine,Jammu Apni jaan,Very good,5,05-06-2020 06:19
Mfine,Nitu Singh,"Don't use this app..this worst app. I started treatment for hair fall....after taking medicine for some I want to talk with doctor because my hair fall increase😢 ..but I m not able to talk with doctor...😠, Even I m not able to see my report card.",1,05-06-2020 06:13
Mfine,VEL MURUGAN,Great App. Kudos to Mfine Team. Please provide more offers to get familiarity.,5,05-06-2020 05:41
Mfine,Prasad Sharma,Fine,5,05-06-2020 05:41
Mfine,Suresh Babu D S,Good and convenient,5,05-06-2020 05:22
Mfine,Dr.Harshad Sanjay Kale,Nice yar very nice,5,05-06-2020 05:08
Mfine,Prakash Gupta,Good service,5,05-06-2020 03:52
Mfine,sagar semale,Best doctor,5,05-06-2020 03:00
Mfine,Mr Tiger Gamer,Manthan,1,04-06-2020 16:11
Mfine,true.wanderer.57,Very good!,5,04-06-2020 05:57
Mfine,SUKANTA SAREN,Thanks for solving my problem.,4,04-06-2020 02:59
Mfine,Muppidi Dinesh,Good,4,04-06-2020 00:42
Mfine,srinath t,"I had worst experience with the Mfine app and the agent who was assigned to collect the blood sample, his name is paloji Venkatesh he did not even tried to respond and give the required information, I recommend you people to avoid using the app worst app and worst staff",1,03-06-2020 15:21
Mfine,Siddharth Trivedi,Modified Review: Changing rating after satisfied resolution of the problem. Still recommend to reconsider follow up duration... Old review: Frustrated with their follow up policy. I consulted a doctor. Medicine was prescribed for 5 days. At the time I was given a prescription which clearly says that free follow up can be done for next 10 days. But after 5 days when i tried to book the follow up it again asked for money.,4,03-06-2020 15:16
Mfine,Suresh Kumar Jain,Superb,5,03-06-2020 14:22
Mfine,Samir Shk,Recommended to a lot. It's good,5,03-06-2020 12:51
Mfine,Sweta rai,"Excellent service! Very prompt and very efficient. Doctors, medicine, tests all in one. One app for everything! Would definitely recommend others to download it!!",5,03-06-2020 12:45
Mfine,Dorea Fdes,Consultation was quick and precise. The chat features provided are also really great.,5,03-06-2020 12:02
Mfine,Ishu rawat,Best,5,03-06-2020 09:35
Mfine,Sai Gv,Nice app very usefull Quick response from doctors.,5,03-06-2020 09:27
Mfine,MINI GAMEr,"Hii. I'm mini gamer channel owner. One of your marketing person asked me for a youTube video promotion. And i did a video but now he is not paying money.. Now if I not receive my payment, i will file a case on him and also your app. Thanks",1,03-06-2020 09:01
Mfine,pradeep yadav,Very nice,5,03-06-2020 08:11
Mfine,Akshay Reddy,One of the best experience I had in mfine dr. Consultation . The best app I have ever seen 😍💪,5,03-06-2020 07:50
Mfine,shubham bhardwaj,Doing this effort continuous. By adding some other great doctors.Work for me .Great app.,5,03-06-2020 07:43
Mfine,Sujatha CM,Good in terms of reminders on medications and consultation follow up's.,5,03-06-2020 06:51
Mfine,Sonal Kumari,Useful,5,03-06-2020 06:04
Mfine,Ganpat Gorule,Perfect,4,03-06-2020 05:53
Mfine,Ratnesh Kumar,Awesome online platform,5,03-06-2020 03:34
Mfine,Santanu Chakraborty,Medicine shohkd be made availale.,4,02-06-2020 15:02
Mfine,Viraj Naidoo,"After I gave a feedback on the process, there was a immediate response from the team. I was happy with their eagerness to improve their service. So I'm giving them 5 stars now.",5,02-06-2020 14:02
Mfine,Prasenjit Das,Great app!!,5,02-06-2020 13:49
Mfine,Possibility,Its a very nice experience for me.,5,02-06-2020 13:40
Mfine,SenthilKumar,Excellent,5,02-06-2020 13:11
Mfine,manpreet kaur,Nice app...must try,4,02-06-2020 12:06
Mfine,Neel Shah,Very worst app to consult online doctor. After meeting one time with doctor app can't shoes the next appointment visible on the screen. 👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼☹️☹️☹️☹️☹️☹️☹️,1,02-06-2020 10:19
Mfine,Lakshmisri,fffggggpppppkj and answer session in tamil movie pencil skirt the robot and felina danc on Tuesday to the telegram x I am malathi we have in our eye where does it appears that there is no park in the locality to come back from the link to me also missed the physics and suggestions for 5e to be coming from Tuesday night out with friends and family and suggestions for 5e to be coming from Tuesday night out with friends and felina danc on Tuesday to the telegram x I am malathi we played well in tam,5,02-06-2020 08:25
Mfine,Rishabh Divakar,"Such a gr8 response, doctor called within an hour . Gave sufficient time .. gr8 app. But I am having a problem , I already had 3 consultations with a doctor and now my case is closed and I am not able to follow up . On clicking follow up its saying could not initiate the process . Please do something abt it",5,02-06-2020 07:41
Mfine,Aditya Rakshak,"Please don't waste time and money on this app, visit a real doctor. I got wrong medical advice and unnecessary antibiotics with only 30 sec of talk over phone with someone (I'm not sure if I had a conversation with a dr or someone else). After 2 days of wrong medicine I visited a doctor and found that I had no medical condition at all. P.S. Don't use online consultation",1,02-06-2020 07:29
Mfine,Harish varma,"I was satisfied with video consultation. After the consultation, doctor suggested some tests. The price these guys quoting for the tests are very high. Like more than double the normal price. Check about the price outside first before going for it. Mfine guys said the tests will cost 1046 with discount. But, i got the tests done for just 400/-. Please be careful before ordering other things on the app.",2,02-06-2020 07:25
Mfine,Sonia Saha,Great experience. Doctors are very good..100%genuine app,5,02-06-2020 07:23
Mfine,Hannan Shaikh,"Had an appointment but I had no response from doctor, instead of giving feedback i had no response from the customer care. thought this might help with my health issues during lockdown but this came to worst for my expectations. After all having soon the team got back to the work and solved my problem and They appointed another doctor and the next appointment was successful and had went well with the politeness of the doctor. no doubt mfine is good app you can go with this for your concerns.",4,02-06-2020 07:15
Mfine,M Mohann Rao,You can find Expert doctors..in mfine,5,02-06-2020 05:45
Mfine,Sohail Khan,Fraud froud Waist of time don't upload the app found only money 😡 Dipika Makkar is forud doctors and m fine is the only thing of 💰 money Froud doctors Froud application I request the Government of India this application in all members are doing only illegally cheating with more peoples like 420 Plz arrest and get in Jail,1,02-06-2020 02:48
Mfine,Dev Dev,Very poor,1,02-06-2020 01:47
Mfine,Asoka Yadav,Excellent app.,5,01-06-2020 17:22
Mfine,nawang tsetan,"Experience was amazing. They were all ears and listened empathetically to all my query and concern. It benifited the most, specially when the whole india is under lockdown.",5,01-06-2020 16:21
Mfine,Jyoti Madaan,"Had a nice conversation with dr., She had prescribed useful madicine for acne ...thanks for this app",5,01-06-2020 16:06
Mfine,Raman Kumar,"Very bad experience, maine 26 may ko doctor se contact kiya but usne phle kha ki doctor will available in 10 mints for video call but doctor only text me nd call me only for 5 sec. Even wo meri prblm bhi puri nhi suni aur medicine 10 days ke liye de di...",1,01-06-2020 15:31
Mfine,Jorawar singh,Best,5,01-06-2020 09:30
Mfine,Azim Uddin,More better app available in market,3,01-06-2020 09:27
Mfine,shadab shaikh,Very good app and experience doctors and on time doctor get in touch with call,5,01-06-2020 08:14
Mfine,swathi G,Awsome app,5,01-06-2020 08:05
Mfine,Adi Adi,It's good and upto standard..Go got it.,5,01-06-2020 07:40
Mfine,sidhanta majhi,Exilent app,5,01-06-2020 07:19
Mfine,Kush Jha,I am very happy with the consultation on M fine. I find it to be one of the very good apps to consult doctors online and I am finding the user interface to be better than many of the competitors. And the best part is that one can consult doctors from the comfort of our homes rather than going to the hospital and make online payment. Even after the lockdown I am planning to continue using this app.,4,01-06-2020 06:50
Mfine,Deepak G,"Doctors are really helpful,",5,01-06-2020 06:34
Mfine,Rajan Singh,"Awesome experience i had , i really appreciate that",5,01-06-2020 06:26
Mfine,girish kumar,Great app,5,01-06-2020 05:31
Mfine,Sushma K,"Nice App, quick response from customer care team.",5,01-06-2020 05:17
Mfine,Balveer Negi,"Dr Vedalatha..is very soft spoken and too caring towards her patient, First tiem in.life I felt that Doctors care so much about their patients, I m very happy the way Dr Vedalatha responded my questions and donuts and guided me!! Thanks a lot Dr! God bless you!",5,01-06-2020 05:17
Mfine,pamela dias,"Easy to Use health App, at times like this it has been made easier to seek a medical opinion at any time.",5,01-06-2020 04:59
Mfine,Dr Moideen Zafar,great App,5,01-06-2020 04:56
Mfine,Sajeev Kumar,Medicines & pharmacy & treatement convenience,5,01-06-2020 04:32
Mfine,Divya Dayanand,Really polite and well versed doctor. Very systematic in collecting information.,5,01-06-2020 03:27
Mfine,VIKAS KUMAR,Great service and consult,5,01-06-2020 02:37
Mfine,Kammal Siingh,Pathetic aap if ur in emergency dont use this app coz if you will filter for your location it will not work.,1,31-05-2020 18:48
Mfine,Shyam Vats,Awesome app... really good,5,31-05-2020 17:12
Mfine,Yash Chitransh,It's good to have a healthy interaction with a real doctor on call and getting doubts cleared. It's a satisfying and relaxing experience.,5,31-05-2020 15:35
Mfine,Nagaraja A.H Heggodu,"Must have App in this situation, very useful, users friendly. Deserves 5 star rating.",5,31-05-2020 12:33
Mfine,Vi Sa,Good,5,31-05-2020 12:16
Mfine,sridevi k,"It's nice app, you can consult the doctors with low amount",5,31-05-2020 11:56
Mfine,Uttam Podder,Very good,5,31-05-2020 11:12
Mfine,sindhu m,"It was a good experience using this app and we can fix our appointments very easily without any communication ,a very good and usefull app to everyone",5,31-05-2020 11:07
Mfine,Proloy Kumar Halder,"Mfine team, thanks for the extended support in that situation.",5,31-05-2020 10:22
Mfine,Suman Kumar,One of the best use of digital technology .,5,31-05-2020 10:12
Mfine,Kajal Tongya,Worst experience.,1,31-05-2020 09:48
Mfine,Arif Industrial Products,Nice,5,31-05-2020 09:48
Mfine,Navya Gangadhar,Good,5,31-05-2020 09:24
Mfine,UDAY NATH JHA,Very nice,5,31-05-2020 08:59
Mfine,Truth,What is wrong with this app? I've paid the amount for consult and nothing happened? Why? Please help,1,31-05-2020 08:57
Mfine,Vikram Shetty,Good one,4,31-05-2020 08:45
Mfine,Narayan Singh,Awesome services,5,31-05-2020 08:34
Mfine,akash anand,Easy to use and the you get the right consultation,5,31-05-2020 08:33
Mfine,Frahana A,Dr Pooja Bohra is an excellent dietitian very supportive very caring and have lots of patience to hear wt i want to say ... and she has helped me in all my issues,5,31-05-2020 08:30
Mfine,vikram shetty,Nice app,4,31-05-2020 08:14
Mfine,Yameen Zahoor,i had an awesome experience with my consultation and the Professional was very friendly and polite ! HIGHLY RECOMMENDED APP,5,31-05-2020 06:56
Mfine,Frt Kch,Still asking to pay even after subscribing for 3 months by paying 849,1,31-05-2020 06:26
Mfine,Sanjay Moghe,Great app. Extremely Satisfactory,5,31-05-2020 06:16
Mfine,Sweety Santhoshi,Excellent,5,31-05-2020 04:36
Mfine,Sivakumar .Balasubramani,Un abel to install. Once on completion it says in valid email address. Cant understand. Shivakumar,1,31-05-2020 04:09
Mfine,KANTHU,Superb...good doctors,5,31-05-2020 03:14
Mfine,shwetha krishnamurthy,"Great app. 70 percent of the doctors are very professional, patience and friendly. Sample collect and medicine delivery on time. Great app for the present world. Thank you.",5,31-05-2020 02:47
